Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Stardew Valley,4.4,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",Everyone 10+,"['RPG', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'iOS', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita', 'Android']",2,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg
Grand Theft Auto: Vice City,4.44,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Mature,['Action'],"['Android', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PS Vita', 'PlayStation 2', 'Xbox']",1,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg
ARK: Survival Of The Fittest,2.59,"Action, RPG, Strategy, Massively Multiplayer, Indie","Android, Linux, macOS, PC, iOS",Teen,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS']",0,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg
Minecraft,4.43,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",Everyone 10+,"['Action', 'Simulation', 'Arcade', 'Massively Multiplayer', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo 3DS', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'Wii U', 'Xbox One', 'Linux']",2,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg
Middle-earth: Shadow of War,3.85,"Action, RPG","PC, Xbox One, PlayStation 4, Android",Mature,"['Action', 'RPG']","['PC', 'Xbox One', 'PlayStation 4', 'Android']",1,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg
Brothers: A Tale of Two Sons,4.18,"Action, Adventure, Indie","PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC",Teen,"['Action', 'Adventure', 'Indie']","['PlayStation 3', 'Xbox One', 'iOS', 'Nintendo Switch', 'Xbox 360', 'PlayStation 4', 'Android', 'PC']",0,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg
Brawlhalla,3.22,"Action, Casual, Fighting, Indie","Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4",Everyone 10+,"['Action', 'Casual', 'Fighting', 'Indie']","['Xbox One', 'Android', 'iOS', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4']",2,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg
Alien: Isolation,4.2,"Action, Adventure","PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4",Mature,"['Action', 'Adventure']","['PC', 'Xbox One', 'Nintendo Switch', 'Android', 'iOS', 'PlayStation 4']",1,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg
Batman: Arkham Origins,3.95,Action,"PlayStation 3, PC, Android, Xbox 360",Teen,['Action'],"['PlayStation 3', 'PC', 'Android', 'Xbox 360']",0,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg
Among Us,3.84,"Action, Simulation, Casual","Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One",Everyone 10+,"['Action', 'Simulation', 'Casual']","['Android', 'Nintendo Switch', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 5', 'Xbox One']",2,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg
The Wolf Among Us,4.39,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",Mature,['Adventure'],"['PS Vita', 'PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Android', 'Xbox 360', 'macOS']",1,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg
This War of Mine,4.07,"Adventure, Simulation, Indie","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS",Mature,"['Adventure', 'Simulation', 'Indie']","['Android', 'PS Vita', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS']",1,https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg
Grand Theft Auto III,4.16,"Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox",Mature,"['Action', 'Shooter']","['macOS', 'PC', 'iOS', 'Android', 'PlayStation 4', 'PlayStation 2', 'Xbox']",1,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg
"Papers, Please",4.38,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita",Mature,"['Simulation', 'Educational', 'Indie', 'Puzzle']","['Linux', 'macOS', 'PC', 'iOS', 'Android', 'PS Vita']",1,https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg
Fallout Shelter,3.43,"RPG, Simulation","PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS",Teen,"['RPG', 'Simulation']","['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch', 'Android', 'iOS']",0,https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg
Star Wars: Knights of the Old Republic,4.36,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS",Mature,"['Action', 'RPG']","['Xbox 360', 'Xbox', 'Nintendo Switch', 'Xbox One', 'Android', 'iOS', 'PC', 'macOS']",1,https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg
Resident Evil 4 (2005),4.4,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",Mature,"['Action', 'Shooter']","['GameCube', 'Android', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 2', 'Wii']",1,https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg
Syberia,3.93,"Adventure, Puzzle","Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android",Teen,"['Adventure', 'Puzzle']","['Nintendo DS', 'Nintendo Switch', 'macOS', 'PC', 'iOS', 'PlayStation 3', 'Xbox 360', 'Android']",0,https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg
Grim Fandango Remastered,4.0,"Adventure, Puzzle","PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android",Teen,"['Adventure', 'Puzzle']","['PC', 'PlayStation 4', 'PS Vita', 'Xbox One', 'Nintendo Switch', 'iOS', 'Linux', 'macOS', 'Android']",0,https://media.rawg.io/media/games/df2/df20fd77db56ae7b0a26a7ff4baa9ccc.jpg
Hotline Miami 2: Wrong Number,4.29,"Action, Shooter, Arcade, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS",Mature,"['Action', 'Shooter', 'Arcade', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'iOS']",1,https://media.rawg.io/media/games/003/0031c0067559d41df19cf98ad87e02aa.jpg
The Walking Dead: Season 2,4.06,"Action, Adventure","macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One",Mature,"['Action', 'Adventure']","['macOS', 'PC', 'iOS', 'Android', 'PS Vita', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/471/4712c9ac591f556f553556b864a7e92b.jpg
Syberia 2,3.88,"Adventure, Puzzle","iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC",Teen,"['Adventure', 'Puzzle']","['iOS', 'Xbox', 'Android', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Nintendo Switch', 'macOS', 'PC']",0,https://media.rawg.io/media/games/c00/c003705c0eaed100397ae408b7b89e90.jpg
To the Moon,4.29,"Action, Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Android, Linux, iOS, macOS",Everyone,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']","['PC', 'Nintendo Switch', 'Android', 'Linux', 'iOS', 'macOS']",0,https://media.rawg.io/media/games/fae/faebf3c8cbf30db3f46bfbecf6ada3d6.jpg
Metal Gear Rising: Revengeance,4.25,Action,"PlayStation 3, Xbox 360, PC, Android, Xbox One",Mature,['Action'],"['PlayStation 3', 'Xbox 360', 'PC', 'Android', 'Xbox One']",1,https://media.rawg.io/media/games/8e6/8e699e91cf77c2060b6d515e2135b1b1.jpg
LEGO The Lord of the Rings,3.55,"Action, Adventure","PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android",Everyone 10+,"['Action', 'Adventure']","['PC', 'iOS', 'Nintendo DS', 'PlayStation 3', 'Nintendo 3DS', 'Xbox 360', 'Wii', 'PS Vita', 'Android']",2,https://media.rawg.io/media/games/89a/89a700d3c6a76bd0610ca89ccd20da54.jpg
Human: Fall Flat,3.82,"Action, Indie, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch",Everyone,"['Action', 'Indie', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/games/74d/74dafeb9a442b87b9dd4a1d4a2faa37b.jpg
Star Wars: Knights of the Old Republic II - The Sith Lords,4.37,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android",Teen,"['Adventure', 'RPG']","['Xbox', 'Xbox 360', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Android']",0,https://media.rawg.io/media/games/046/0464f4a36cd975a37c95b93b06058855.jpg
Beholder,3.81,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android",Teen,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'iOS', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'Android']",0,https://media.rawg.io/media/games/40a/40ab95c1639aa1d7ec04d4cd523af6b1.jpg
Lords of the Fallen (2014),2.91,"Action, Adventure, RPG","Android, PlayStation 4, PC, iOS, Xbox One",Mature,"['Action', 'Adventure', 'RPG']","['Android', 'PlayStation 4', 'PC', 'iOS', 'Xbox One']",1,https://media.rawg.io/media/games/d09/d096ad37b7f522e11c02848252213a9a.jpg
Fortnite Battle Royale,3.27,"Action, Shooter","PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch",Teen,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Android', 'Xbox Series S/X', 'PlayStation 5', 'Nintendo Switch']",0,https://media.rawg.io/media/games/dcb/dcbb67f371a9a28ea38ffd73ee0f53f3.jpg
Jet Set Radio,3.41,"Action, Sports, Platformer","iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC",Teen,"['Action', 'Sports', 'Platformer']","['iOS', 'Xbox 360', 'Android', 'Game Boy Advance', 'Dreamcast', 'PlayStation 3', 'PS Vita', 'PC']",0,https://media.rawg.io/media/games/fd7/fd794a9f0ffe816038d981b3acc3eec9.jpg
Game of Thrones - A Telltale Games Series,3.23,"Action, Adventure","Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS",Adults Only,"['Action', 'Adventure']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation 4', 'Android', 'PC', 'macOS', 'iOS']",0,https://media.rawg.io/media/games/c81/c812e158129e00c9b0f096ae8a0bb7d6.jpg
Orwell: Keeping an Eye On You,3.27,"Adventure, Simulation, Indie, Puzzle","Android, iOS, PC, macOS, Linux",Teen,"['Adventure', 'Simulation', 'Indie', 'Puzzle']","['Android', 'iOS', 'PC', 'macOS', 'Linux']",0,https://media.rawg.io/media/games/2e1/2e187b31e5cee21c110bd16798d75fab.jpg
Oxenfree,3.91,"Adventure, RPG, Indie","Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS",Teen,"['Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'Linux', 'Android', 'macOS']",0,https://media.rawg.io/media/games/7ba/7baf4663962bad7197e2470d59a6e322.jpg
Gwent: The Witcher Card Game,3.59,"RPG, Strategy, Board Games, Card","Xbox One, iOS, PC, PlayStation 4, Android",Teen,"['RPG', 'Strategy', 'Board Games', 'Card']","['Xbox One', 'iOS', 'PC', 'PlayStation 4', 'Android']",0,https://media.rawg.io/media/games/742/7424c1f7d0a8da9ae29cd866f985698b.jpg
Lara Croft and the Guardian of Light,3.42,"Action, Adventure","PC, PlayStation 3, Xbox 360, Android, iOS",Teen,"['Action', 'Adventure']","['PC', 'PlayStation 3', 'Xbox 360', 'Android', 'iOS']",0,https://media.rawg.io/media/games/a92/a92272ea5cfc35b8ad6317fbd81ce0f6.jpg
The Talos Principle,4.15,"Adventure, Indie, Puzzle","Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android",Everyone 10+,"['Adventure', 'Indie', 'Puzzle']","['Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']",2,https://media.rawg.io/media/games/948/948fe7f00b6cba8472f5ecd07a455077.jpg
Gris,4.2,"Adventure, Indie, Puzzle, Platformer","Android, macOS, PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch",Everyone,"['Adventure', 'Indie', 'Puzzle', 'Platformer']","['Android', 'macOS', 'PC', 'iOS', 'Xbox One', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch']",0,https://media.rawg.io/media/games/51c/51c430f1795c79b78f863a9f22dc422d.jpg
Valiant Hearts: The Great War,4.36,"Adventure, Puzzle","PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4",Teen,"['Adventure', 'Puzzle']","['PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'PC', 'iOS', 'Android', 'Xbox One', 'PlayStation 4']",0,https://media.rawg.io/media/games/39a/39a8aa7798b685f9625e857bc394259d.jpg
Injustice 2,3.92,Fighting,"Android, PlayStation 4, PC, Xbox One, iOS",Teen,['Fighting'],"['Android', 'PlayStation 4', 'PC', 'Xbox One', 'iOS']",0,https://media.rawg.io/media/games/e42/e428e70c97064037326d7863a43a0454.jpg
World of Goo,4.02,"Strategy, Educational, Family, Indie, Puzzle","Android, iOS, PC, macOS, Linux, Nintendo Switch, Wii",Everyone,"['Strategy', 'Educational', 'Family', 'Indie', 'Puzzle']","['Android', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Wii']",0,https://media.rawg.io/media/games/d03/d030347839f74454afcd1008248b08ae.jpg
Life is Strange: Before The Storm,3.95,Adventure,"PlayStation 4, Xbox One, iOS, macOS, Linux, Android, PC",Mature,['Adventure'],"['PlayStation 4', 'Xbox One', 'iOS', 'macOS', 'Linux', 'Android', 'PC']",1,https://media.rawg.io/media/games/214/2140885d34e3a3398b45036e5d870971.jpg
Final Fantasy VII (1997),4.38,"Action, Adventure, RPG","PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One",Teen,"['Action', 'Adventure', 'RPG']","['PC', 'iOS', 'Android', 'Nintendo Switch', 'PlayStation', 'PlayStation 4', 'Xbox One']",0,https://media.rawg.io/media/games/6c0/6c00ee85d1344f58c469e8e47fd8ae7c.jpg
Mount & Blade: Warband,4.36,"Action, RPG, Strategy","PlayStation 4, Linux, macOS, Android, PC, Xbox One",Teen,"['Action', 'RPG', 'Strategy']","['PlayStation 4', 'Linux', 'macOS', 'Android', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/ccd/ccd40e8f86c0ae10a082b610d31d4475.jpg
VVVVVV,3.77,"Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer","PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, iOS, Android, PC",Everyone,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Puzzle', 'Platformer']","['PS Vita', 'PlayStation 4', 'Nintendo Switch', 'Nintendo 3DS', 'macOS', 'Linux', 'iOS', 'Android', 'PC']",0,https://media.rawg.io/media/screenshots/6fe/6fe228662a253cd929cc78a103541ee0.jpg
Surgeon Simulator,3.43,"Action, Simulation, Educational, Indie","PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android",Teen,"['Action', 'Simulation', 'Educational', 'Indie']","['PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']",0,https://media.rawg.io/media/screenshots/ca8/ca840f2a8ebfc74aac1688367dc1f903.jpg
Genshin Impact,3.56,"Action, Adventure, RPG","PlayStation 5, Android, PlayStation 4, Nintendo Switch, PC, iOS",Teen,"['Action', 'Adventure', 'RPG']","['PlayStation 5', 'Android', 'PlayStation 4', 'Nintendo Switch', 'PC', 'iOS']",0,https://media.rawg.io/media/games/c38/c38bdb5da139005777176d33c463d70f.jpg
Titan Quest,3.9,"Action, RPG","PC, Xbox One, Nintendo Switch, PlayStation 4, Android, iOS",Teen,"['Action', 'RPG']","['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Android', 'iOS']",0,https://media.rawg.io/media/games/910/910d547965a5c4928ca19112778a1b4f.jpg
Plants vs. Zombies GOTY Edition,4.33,Strategy,"Nintendo DS, Nintendo DSi, Xbox 360, PlayStation 3, PlayStation 4, PS Vita, Android, iOS, PC, macOS",Everyone 10+,['Strategy'],"['Nintendo DS', 'Nintendo DSi', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'Android', 'iOS', 'PC', 'macOS']",2,https://media.rawg.io/media/games/096/0962642c3f74cd6306ad8bfdfd3d6150.jpg
Thomas Was Alone,3.74,"Adventure, Family, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, iOS, Xbox One, Linux, Nintendo Switch",Everyone,"['Adventure', 'Family', 'Indie']","['Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Wii U', 'macOS', 'PC', 'iOS', 'Xbox One', 'Linux', 'Nintendo Switch']",0,https://media.rawg.io/media/games/6c8/6c8cb4780ce30b76b944cf656e8fff49.jpg
Moonlighter,3.74,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android",Everyone 10+,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android']",2,https://media.rawg.io/media/games/5c2/5c2b78d4ee2647849d0bfb5d772345c8.jpg
Need For Speed: Hot Pursuit,3.86,"Racing, Arcade","Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii",Everyone 10+,"['Racing', 'Arcade']","['Android', 'PlayStation 3', 'Xbox 360', 'PC', 'iOS', 'Nintendo Switch', 'Wii']",2,https://media.rawg.io/media/games/367/367463d43c2a1465f27e830b5b1334ee.jpg
This is the Police,3.89,"Adventure, Strategy, Simulation, Indie","Android, Linux, macOS, PC, iOS, Xbox One, PlayStation 4, Nintendo Switch",Mature,"['Adventure', 'Strategy', 'Simulation', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",1,https://media.rawg.io/media/games/6cc/6cc68fa183b905ac9d85efb9797776f6.jpg
Oddworld: New 'n' Tasty,3.51,"Action, Adventure, Indie, Platformer","Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android, iOS",Teen,"['Action', 'Adventure', 'Indie', 'Platformer']","['Xbox One', 'Wii U', 'PS Vita', 'PlayStation 3', 'PlayStation 4', 'Nintendo Switch', 'PC', 'macOS', 'Linux', 'Android', 'iOS']",0,https://media.rawg.io/media/games/ba0/ba006ef12175ad4773e5964c320099c4.jpg
Tom Clancy's Splinter Cell: Conviction,3.84,"Action, Adventure","PlayStation 3, Xbox One, Android, PC, macOS, Xbox 360",Mature,"['Action', 'Adventure']","['PlayStation 3', 'Xbox One', 'Android', 'PC', 'macOS', 'Xbox 360']",1,https://media.rawg.io/media/games/366/366e521df82c81218984915203aa3644.jpg
LEGO Star Wars - The Complete Saga,4.1,"Action, Adventure","Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One",Everyone 10+,"['Action', 'Adventure']","['Android', 'Xbox 360', 'Nintendo DS', 'PC', 'iOS', 'Wii', 'macOS', 'PlayStation 3', 'Xbox One']",2,https://media.rawg.io/media/games/cf3/cf39c637f18800b6d3f65d640a8ebbaa.jpg
Bloodstained: Ritual of the Night,4.01,"Action, Adventure","Xbox One, Android, iOS, PC, Nintendo Switch, PlayStation 4",Teen,"['Action', 'Adventure']","['Xbox One', 'Android', 'iOS', 'PC', 'Nintendo Switch', 'PlayStation 4']",0,https://media.rawg.io/media/games/26c/26cacc55399ed6b2c14e20d2eca0620a.jpg
DOOM II,4.38,"Action, Shooter","Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360",Mature,"['Action', 'Shooter']","['Xbox One', 'iOS', 'PC', 'PlayStation 4', 'Game Boy Advance', 'Classic Macintosh', 'Android', 'macOS', 'Nintendo Switch', 'Xbox 360']",1,https://media.rawg.io/media/games/38a/38af969459ad6e5de116ec8a4a84218c.jpg
Into the Breach,4.32,"RPG, Strategy, Indie","Nintendo Switch, macOS, PC, Android",Everyone 10+,"['RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'macOS', 'PC', 'Android']",2,https://media.rawg.io/media/games/800/800d07ca648a9778a8230f40088e0866.jpg
Tomb Raider II,3.74,"Action, Shooter, Adventure, Platformer","Classic Macintosh, macOS, PC, iOS, PlayStation, Android",Teen,"['Action', 'Shooter', 'Adventure', 'Platformer']","['Classic Macintosh', 'macOS', 'PC', 'iOS', 'PlayStation', 'Android']",0,https://media.rawg.io/media/games/cfc/cfc91eccc1de338b75a0576310ccbcec.jpg
Deiland,2.27,"Adventure, RPG, Indie","macOS, PC, iOS, PlayStation 4, Android",Everyone 10+,"['Adventure', 'RPG', 'Indie']","['macOS', 'PC', 'iOS', 'PlayStation 4', 'Android']",2,https://media.rawg.io/media/games/a8b/a8be68d2c23d09f180946fbe5d9cdc56.jpg
Dungeon Defenders,3.33,"Action, RPG, Strategy, Indie","PC, iOS, Android, PlayStation 3, macOS, Linux, Xbox 360",Everyone 10+,"['Action', 'RPG', 'Strategy', 'Indie']","['PC', 'iOS', 'Android', 'PlayStation 3', 'macOS', 'Linux', 'Xbox 360']",2,https://media.rawg.io/media/screenshots/321/3213f56333ca5e92a620f41bd3365637.jpg
